otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo70095	denovo70095	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo70117	denovo70117	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70131	denovo70131	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70132	denovo70132	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo70172	denovo70172	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo70184	denovo70184	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70193	denovo70193	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70209	denovo70209	C46_EU449108	C46_EU449108	98.94	0	0	3	283
denovo70224	denovo70224	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70236	denovo70236	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo7024	denovo7024	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo70244	denovo70244	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70264	denovo70264	B1.I_Green2014;B16_AY258469	B1.I_Green2014	98.95	0	0	3	287
denovo70272	denovo70272	B16_AY258469	B16_AY258469	99.3	0	1	1	287
denovo70277	denovo70277	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo7028	denovo7028	F3.1a_AM748566	F3.1a_AM748566	71.38	11	14	62	304
denovo70281	denovo70281	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo70283	denovo70283	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo70284	denovo70284	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70289	denovo70289	B1.I_Green2014;B5a_AF499782	B1.I_Green2014	99.3	0	0	2	287
denovo70311	denovo70311	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70312	denovo70312	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70315	denovo70315	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70319	denovo70319	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70322	denovo70322	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70326	denovo70326	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70382	denovo70382	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70383	denovo70383	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo70389	denovo70389	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70390	denovo70390	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70411	denovo70411	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70426	denovo70426	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo7044	denovo7044	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo70442	denovo70442	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo70464	denovo70464	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo70469	denovo70469	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70516	denovo70516	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo70521	denovo70521	C1c/C45_AY239364;C46_EU449108	C1c/C45_AY239364	99.65	0	0	1	283
denovo70523	denovo70523	B31_GU907645	B31_GU907645	98.26	1	1	3	287
denovo70524	denovo70524	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70552	denovo70552	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo70559	denovo70559	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo70603	denovo70603	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo70613	denovo70613	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70619	denovo70619	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70637	denovo70637	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo7064	denovo7064	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo70640	denovo70640	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70646	denovo70646	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70650	denovo70650	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70651	denovo70651	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70654	denovo70654	B1.I_Green2014;B10_AF499787	B1.I_Green2014	99.65	0	0	1	287
denovo70662	denovo70662	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo70670	denovo70670	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo70672	denovo70672	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70690	denovo70690	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo70699	denovo70699	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo707	denovo707	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70701	denovo70701	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo70704	denovo70704	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo70714	denovo70714	B1.I_Green2014	B1.I_Green2014	98.26	0	0	5	287
denovo70716	denovo70716	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70740	denovo70740	C3_AB778606;C16_AY258477	C3_AB778606	99.29	0	0	2	283
denovo70742	denovo70742	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo70747	denovo70747	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70755	denovo70755	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo70757	denovo70757	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo7077	denovo7077	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo70770	denovo70770	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo70792	denovo70792	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70797	denovo70797	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo7082	denovo7082	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70823	denovo70823	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo70831	denovo70831	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70835	denovo70835	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo70836	denovo70836	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70855	denovo70855	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo70867	denovo70867	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70868	denovo70868	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70877	denovo70877	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo70881	denovo70881	B1a_AF499779	B1a_AF499779	99.65	0	0	1	287
denovo70883	denovo70883	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo70901	denovo70901	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo70905	denovo70905	C12_AF499801	C12_AF499801	100	0	0	0	285
denovo7091	denovo7091	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo70926	denovo70926	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo70945	denovo70945	C1c/C45_AY239364;C1008_DQ480613	C1c/C45_AY239364	99.29	0	0	2	283
denovo70946	denovo70946	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70970	denovo70970	D2_AY686649	D2_AY686649	99.62	0	0	1	261
denovo7099	denovo7099	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70991	denovo70991	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70998	denovo70998	B1.I_Green2014	B1.I_Green2014	98.95	1	1	1	287
denovo71006	denovo71006	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo71008	denovo71008	B2_AF333512	B2_AF333512	99.29	0	1	1	283
denovo71016	denovo71016	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo71029	denovo71029	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	97.91	0	2	4	287
denovo71036	denovo71036	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo71038	denovo71038	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo71056	denovo71056	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo71073	denovo71073	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo71075	denovo71075	B1d_GU907633	B1d_GU907633	98.61	0	1	3	287
denovo71076	denovo71076	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo7108	denovo7108	B1.I_Green2014	B1.I_Green2014	98.26	0	2	3	287
denovo71086	denovo71086	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo71087	denovo71087	C46_EU449108;C42_AY765402	C46_EU449108	99.65	0	0	1	283
denovo71093	denovo71093	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo71098	denovo71098	C1b/C1e_AY239363	C1b/C1e_AY239363	99.65	0	0	1	282
denovo71103	denovo71103	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo7111	denovo7111	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo71124	denovo71124	B1.I_Green2014;B5_AF499781	B1.I_Green2014	99.65	0	1	0	287
denovo71127	denovo71127	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo7113	denovo7113	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71134	denovo71134	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo71143	denovo71143	D2_AY686649	D2_AY686649	99.62	0	0	1	261
denovo71149	denovo71149	D1.10_HE579039	D1.10_HE579039	100	0	0	0	271
denovo71165	denovo71165	C44_AY589750	C44_AY589750	98.59	0	0	4	283
denovo71179	denovo71179	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo71181	denovo71181	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo71183	denovo71183	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo71184	denovo71184	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo71197	denovo71197	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo71199	denovo71199	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo7120	denovo7120	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo71207	denovo71207	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo71221	denovo71221	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo71250	denovo71250	A4_AF333509	A4_AF333509	98.82	0	0	3	255
denovo71285	denovo71285	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo71302	denovo71302	B19_DQ865212	B19_DQ865212	97.88	1	2	3	283
denovo71304	denovo71304	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo71315	denovo71315	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo71319	denovo71319	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo71320	denovo71320	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo71329	denovo71329	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo71349	denovo71349	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo71361	denovo71361	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71378	denovo71378	C1c/C45_AY239364;C1207_EU074964	C1c/C45_AY239364	99.65	0	0	1	283
denovo71381	denovo71381	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo71394	denovo71394	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo71451	denovo71451	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo71454	denovo71454	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo71495	denovo71495	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo71496	denovo71496	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo71527	denovo71527	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo71530	denovo71530	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo71531	denovo71531	C1_JN558041	C1_JN558041	99.29	0	0	2	283
denovo71546	denovo71546	D1a_JN558078	D1a_JN558078	99.26	0	0	2	271
denovo71547	denovo71547	D2_AY686649	D2_AY686649	99.62	0	0	1	261
denovo71552	denovo71552	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71586	denovo71586	C46_EU449108;C42_AY765402	C46_EU449108	99.29	0	0	2	283
denovo71602	denovo71602	B2_AF333512	B2_AF333512	99.29	0	1	1	283
denovo71604	denovo71604	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo71610	denovo71610	B124_EU074874	B124_EU074874	99.3	0	0	2	287
denovo7162	denovo7162	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo71628	denovo71628	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.3	0	0	2	287
denovo71646	denovo71646	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo71676	denovo71676	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo7168	denovo7168	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo71681	denovo71681	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo71682	denovo71682	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo71684	denovo71684	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo71685	denovo71685	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo71688	denovo71688	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo71701	denovo71701	C3_AB778606;C16_AY258477	C3_AB778606	99.29	0	0	2	283
denovo71702	denovo71702	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo71703	denovo71703	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo71712	denovo71712	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo71713	denovo71713	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo71719	denovo71719	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo71739	denovo71739	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo7175	denovo7175	C3_AB778606;C1027_DQ335360	C3_AB778606	99.65	0	0	1	283
denovo71759	denovo71759	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo71796	denovo71796	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo71798	denovo71798	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo71799	denovo71799	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71803	denovo71803	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo71805	denovo71805	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo71822	denovo71822	C44_AY589750	C44_AY589750	100	0	0	0	283
denovo71824	denovo71824	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo7184	denovo7184	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo71841	denovo71841	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo71849	denovo71849	C3_AB778606;C50_AY589755	C3_AB778606	99.65	0	0	1	283
denovo71852	denovo71852	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo71854	denovo71854	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo71870	denovo71870	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71871	denovo71871	C3b_AF499791	C3b_AF499791	100	0	0	0	282
denovo71878	denovo71878	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo71902	denovo71902	C3_AB778606;C41_AY258486	C3_AB778606	99.65	0	0	1	283
denovo71904	denovo71904	C93_AJ621536	C93_AJ621536	100	0	0	0	283
denovo71911	denovo71911	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71913	denovo71913	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo71923	denovo71923	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.61	0	2	2	287
denovo71926	denovo71926	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71929	denovo71929	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo71934	denovo71934	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo71940	denovo71940	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo71963	denovo71963	B19_DQ865212	B19_DQ865212	97.53	2	2	3	283
denovo71966	denovo71966	B1.I_Green2014;B5_AF499781	B1.I_Green2014	99.3	0	1	1	287
denovo71977	denovo71977	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo71982	denovo71982	B19_DQ865212	B19_DQ865212	98.94	1	1	1	283
denovo71997	denovo71997	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo72000	denovo72000	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo72004	denovo72004	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo7201	denovo7201	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo72024	denovo72024	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo72025	denovo72025	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo72043	denovo72043	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo72054	denovo72054	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72065	denovo72065	B1.I_Green2014	B1.I_Green2014	99.3	1	1	0	287
denovo72068	denovo72068	C1227_EU074882	C1227_EU074882	100	0	0	0	283
denovo72086	denovo72086	C1_JN558041;C1013_DQ480642	C1_JN558041	99.29	0	0	2	283
denovo72092	denovo72092	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo72100	denovo72100	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72101	denovo72101	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72106	denovo72106	B19_DQ865212	B19_DQ865212	97.53	2	2	3	283
denovo72123	denovo72123	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo72128	denovo72128	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo72134	denovo72134	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	99.28	0	0	2	276
denovo72168	denovo72168	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo72169	denovo72169	B19_DQ865212	B19_DQ865212	98.59	0	2	2	283
denovo72197	denovo72197	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo7220	denovo7220	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo72212	denovo72212	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72215	denovo72215	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo72219	denovo72219	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo72224	denovo72224	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo72227	denovo72227	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo72228	denovo72228	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72240	denovo72240	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo72246	denovo72246	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo72253	denovo72253	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo72260	denovo72260	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo72263	denovo72263	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo72290	denovo72290	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	99.3	0	1	1	287
denovo72292	denovo72292	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo72293	denovo72293	C1c/C45_AY239364;C1206_EU074965	C1c/C45_AY239364	99.65	0	0	1	283
denovo72296	denovo72296	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo72298	denovo72298	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo723	denovo723	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72319	denovo72319	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo72324	denovo72324	B1.I_Green2014	B1.I_Green2014	99.3	1	1	0	287
denovo7233	denovo7233	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo72341	denovo72341	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo72343	denovo72343	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo72344	denovo72344	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo72353	denovo72353	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo7236	denovo7236	C22_AY239373	C22_AY239373	99.64	0	1	0	278
denovo72384	denovo72384	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo72396	denovo72396	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo72408	denovo72408	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.91	0	1	5	287
denovo72422	denovo72422	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72432	denovo72432	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72438	denovo72438	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72468	denovo72468	C3_AB778606;C1085_AY624605	C3_AB778606	99.29	0	0	2	283
denovo72479	denovo72479	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.95	0	0	3	287
denovo72492	denovo72492	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo72494	denovo72494	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72516	denovo72516	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo72536	denovo72536	C3b_AF499791	C3b_AF499791	100	0	0	0	282
denovo72567	denovo72567	B5_AF499781	B5_AF499781	99.65	0	0	1	287
denovo72578	denovo72578	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72588	denovo72588	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo72623	denovo72623	C46_EU449108	C46_EU449108	98.59	0	1	3	283
denovo7263	denovo7263	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72642	denovo72642	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo72643	denovo72643	C1c/C45_AY239364;C1h_AY258473	C1c/C45_AY239364	99.65	0	0	1	283
denovo72659	denovo72659	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo72660	denovo72660	B19_DQ865212;B33_GU907648	B19_DQ865212	97.53	1	3	3	283
denovo72664	denovo72664	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo7268	denovo7268	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo7271	denovo7271	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo72718	denovo72718	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo72730	denovo72730	C3.12_FJ461507	C3.12_FJ461507	99.29	0	0	2	283
denovo72731	denovo72731	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo72734	denovo72734	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo7276	denovo7276	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.26	0	2	3	287
denovo72766	denovo72766	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72778	denovo72778	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72782	denovo72782	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo72812	denovo72812	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo72813	denovo72813	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo72815	denovo72815	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo72831	denovo72831	C46_EU449108	C46_EU449108	99.65	0	1	0	283
denovo72832	denovo72832	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo72847	denovo72847	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	97.56	1	1	5	287
denovo72852	denovo72852	C1_JN558041;C1224_EU074890	C1_JN558041	98.94	0	0	3	283
denovo72874	denovo72874	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo72882	denovo72882	C3b_AF499791	C3b_AF499791	99.29	0	1	1	282
denovo72890	denovo72890	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo72901	denovo72901	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo72910	denovo72910	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo72917	denovo72917	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72922	denovo72922	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72923	denovo72923	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo72926	denovo72926	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo72961	denovo72961	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo72970	denovo72970	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo72975	denovo72975	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo72982	denovo72982	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo72997	denovo72997	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo73005	denovo73005	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.29	0	1	1	283
denovo73043	denovo73043	C12_AF499801	C12_AF499801	98.95	1	0	2	285
denovo73045	denovo73045	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo73058	denovo73058	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo73063	denovo73063	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo73069	denovo73069	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo73096	denovo73096	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo73132	denovo73132	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo73139	denovo73139	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo732	denovo732	B19_DQ865212;B33_GU907648	B19_DQ865212	98.23	1	2	2	283
denovo73209	denovo73209	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo73213	denovo73213	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo73216	denovo73216	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo73227	denovo73227	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo73233	denovo73233	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo73243	denovo73243	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
